,Datenum,station_number,R,SNR,group_index,time_start,num_calls_in_detection,detection_id,datetime,time,date,datetime_start,station_name
5927,738147.1760091428,2,7.553961719662656,1.1314958741860097,1476,15120.000002682209,10,1486,2020-12-22 04:13:27.189955200,04:13:27.189955,2020-12-22,04:12:00,ICQ
5928,738147.1768318986,2,8.251478012168533,2.8602598117218725,1476,15120.000002682209,10,1486,2020-12-22 04:14:38.276073599,04:14:38.276073,2020-12-22,04:12:00,ICQ
5929,738147.1776080332,2,8.396674165766317,1.918271953498665,1476,15120.000002682209,10,1486,2020-12-22 04:15:45.334051200,04:15:45.334051,2020-12-22,04:12:00,ICQ
5930,738147.1784930525,2,3.177156075163147,2.1468094394545236,1476,15120.000002682209,10,1486,2020-12-22 04:17:01.799692800,04:17:01.799692,2020-12-22,04:12:00,ICQ
5931,738147.1792549,2,13.26947647659071,4.929331271220746,1476,15120.000002682209,10,1486,2020-12-22 04:18:07.623360000,04:18:07.623360,2020-12-22,04:12:00,ICQ
5932,738147.1800864481,2,8.814565556326542,2.902940533494855,1476,15120.000002682209,10,1486,2020-12-22 04:19:19.469107200,04:19:19.469107,2020-12-22,04:12:00,ICQ
5933,738147.1808706867,2,12.382601907170113,5.286641215329974,1476,15120.000002682209,10,1486,2020-12-22 04:20:27.227356800,04:20:27.227356,2020-12-22,04:12:00,ICQ
5934,738147.1823736121,2,7.0967747167919555,3.69262832461712,1476,15120.000002682209,10,1486,2020-12-22 04:22:37.080076800,04:22:37.080076,2020-12-22,04:12:00,ICQ
5935,738147.1831889901,2,10.441046574813846,4.05925837368542,1476,15120.000002682209,10,1486,2020-12-22 04:23:47.528736000,04:23:47.528736,2020-12-22,04:12:00,ICQ
5936,738147.1839798456,2,13.302172895792259,7.3708065684216075,1476,15840.0,8,1487,2020-12-22 04:24:55.858694400,04:24:55.858694,2020-12-22,04:24:00,ICQ
5937,738147.1847686099,2,-0.29857506223914926,1.0696410306494366,1476,15840.0,8,1487,2020-12-22 04:26:04.007904000,04:26:04.007904,2020-12-22,04:24:00,ICQ
5938,738147.1863326776,2,12.149239831541836,4.446247169253827,1476,15840.0,8,1487,2020-12-22 04:28:19.143379200,04:28:19.143379,2020-12-22,04:24:00,ICQ
5939,738147.1872142043,2,5.045470761511616,4.0612950204971545,1476,15840.0,8,1487,2020-12-22 04:29:35.307225600,04:29:35.307225,2020-12-22,04:24:00,ICQ
5940,738147.1885541417,2,12.449964576737322,6.104492155051524,1476,15840.0,8,1487,2020-12-22 04:31:31.077868800,04:31:31.077868,2020-12-22,04:24:00,ICQ
5941,738147.1894315241,2,3.249597855032585,4.472495463627839,1476,15840.0,8,1487,2020-12-22 04:32:46.883673600,04:32:46.883673,2020-12-22,04:24:00,ICQ
5942,738147.1902088325,2,9.454009797331823,3.2893032370277324,1476,15840.0,8,1487,2020-12-22 04:33:54.043171200,04:33:54.043171,2020-12-22,04:24:00,ICQ
5943,738147.1910186051,2,5.263010100922186,3.018059212157067,1476,15840.0,8,1487,2020-12-22 04:35:04.007472000,04:35:04.007472,2020-12-22,04:24:00,ICQ
5944,738147.1923385249,2,8.66235273221435,3.2247833904273855,1476,16559.99999731779,10,1488,2020-12-22 04:36:58.048560000,04:36:58.048560,2020-12-22,04:36:00,ICQ
5945,738147.1931600767,2,7.873871627426975,2.13230508797665,1476,16559.99999731779,10,1488,2020-12-22 04:38:09.030652800,04:38:09.030652,2020-12-22,04:36:00,ICQ
5946,738147.1940382081,2,5.350705159831031,4.1725099817670666,1476,16559.99999731779,10,1488,2020-12-22 04:39:24.901171200,04:39:24.901171,2020-12-22,04:36:00,ICQ
5947,738147.1947923893,2,5.634296108225499,1.3218823214234507,1476,16559.99999731779,10,1488,2020-12-22 04:40:30.062409600,04:40:30.062409,2020-12-22,04:36:00,ICQ
5948,738147.1955447025,2,8.009923729297002,2.4518397723539462,1476,16559.99999731779,10,1488,2020-12-22 04:41:35.062252799,04:41:35.062252,2020-12-22,04:36:00,ICQ
5949,738147.1964203073,2,2.3715407617318824,1.6587901454679679,1476,16559.99999731779,10,1488,2020-12-22 04:42:50.714524799,04:42:50.714524,2020-12-22,04:36:00,ICQ
5950,738147.1971957203,2,3.3903980129178195,1.148202261185973,1476,16559.99999731779,10,1488,2020-12-22 04:43:57.710208000,04:43:57.710208,2020-12-22,04:36:00,ICQ
5951,738147.1979751801,2,6.977087464382178,3.669134658905684,1476,16559.99999731779,10,1488,2020-12-22 04:45:05.055552000,04:45:05.055552,2020-12-22,04:36:00,ICQ
5952,738147.198743819,2,3.717128087924635,2.782030641292937,1476,16559.99999731779,10,1488,2020-12-22 04:46:11.465961599,04:46:11.465961,2020-12-22,04:36:00,ICQ
5953,738147.1995713881,2,2.846008994607559,3.6241755644927225,1476,16559.99999731779,10,1488,2020-12-22 04:47:22.967923199,04:47:22.967923,2020-12-22,04:36:00,ICQ
5954,738147.2003142437,2,2.631536546433341,0.8174503214730791,1476,17280.000004693866,10,1489,2020-12-22 04:48:27.150681600,04:48:27.150681,2020-12-22,04:48:00,ICQ
5955,738147.2010758785,2,5.850233144914537,1.9959113934876032,1476,17280.000004693866,10,1489,2020-12-22 04:49:32.955859200,04:49:32.955859,2020-12-22,04:48:00,ICQ
5956,738147.201933689,2,5.967659738786358,1.5908283450609748,1476,17280.000004693866,10,1489,2020-12-22 04:50:47.070729600,04:50:47.070729,2020-12-22,04:48:00,ICQ
5957,738147.2027748174,2,5.253670992953847,2.4024081398164676,1476,17280.000004693866,10,1489,2020-12-22 04:51:59.744188800,04:51:59.744188,2020-12-22,04:48:00,ICQ
5958,738147.2035817369,2,8.15708441635305,3.50036260452362,1476,17280.000004693866,10,1489,2020-12-22 04:53:09.462076800,04:53:09.462076,2020-12-22,04:48:00,ICQ
5959,738147.2043444259,2,11.400909061502045,5.115133072911355,1476,17280.000004693866,10,1489,2020-12-22 04:54:15.358406400,04:54:15.358406,2020-12-22,04:48:00,ICQ
5960,738147.2051619058,2,9.907681329009353,3.1993466763088,1476,17280.000004693866,10,1489,2020-12-22 04:55:25.988678400,04:55:25.988678,2020-12-22,04:48:00,ICQ
5961,738147.2063541187,2,1.2754567634408502,0.7188927176595903,1476,17280.000004693866,10,1489,2020-12-22 04:57:08.995881600,04:57:08.995881,2020-12-22,04:48:00,ICQ
5962,738147.2074150975,2,7.47758521334428,3.977872987732253,1476,17280.000004693866,10,1489,2020-12-22 04:58:40.664467200,04:58:40.664467,2020-12-22,04:48:00,ICQ
5963,738147.2081749057,2,10.45985588958937,4.932629775620816,1476,17280.000004693866,10,1489,2020-12-22 04:59:46.311878400,04:59:46.311878,2020-12-22,04:48:00,ICQ
5964,738147.2089467592,2,6.3768441464341326,2.003430924045279,1476,18000.000002011657,10,1490,2020-12-22 05:00:52.999977600,05:00:52.999977,2020-12-22,05:00:00,ICQ
5965,738147.2097145026,2,4.713747658927811,5.7670574190512625,1476,18000.000002011657,10,1490,2020-12-22 05:01:59.333059200,05:01:59.333059,2020-12-22,05:00:00,ICQ
5966,738147.2104823842,2,10.407387172717941,4.348823852448138,1476,18000.000002011657,10,1490,2020-12-22 05:03:05.677977600,05:03:05.677977,2020-12-22,05:00:00,ICQ
5967,738147.2112831096,2,8.496853415328093,4.363747984845479,1476,18000.000002011657,10,1490,2020-12-22 05:04:14.860704000,05:04:14.860704,2020-12-22,05:00:00,ICQ
5968,738147.2126773491,2,13.745681322206593,7.275357342406755,1476,18000.000002011657,10,1490,2020-12-22 05:06:15.322953600,05:06:15.322953,2020-12-22,05:00:00,ICQ
5969,738147.2135188411,2,12.894348955733326,6.415237928261991,1476,18000.000002011657,10,1490,2020-12-22 05:07:28.027862400,05:07:28.027862,2020-12-22,05:00:00,ICQ
5970,738147.2143202309,2,15.301947089570085,11.463838866201709,1476,18000.000002011657,10,1490,2020-12-22 05:08:37.267958400,05:08:37.267958,2020-12-22,05:00:00,ICQ
5971,738147.2150665511,2,-1.6089139695585133,2.0490244597952056,1476,18000.000002011657,10,1490,2020-12-22 05:09:41.750006400,05:09:41.750006,2020-12-22,05:00:00,ICQ
5972,738147.2158241399,2,8.768042273980644,3.9440755560784564,1476,18000.000002011657,10,1490,2020-12-22 05:10:47.205696000,05:10:47.205696,2020-12-22,05:00:00,ICQ
5973,738147.2166550927,2,3.985344018801076,3.2034478019802046,1476,18000.000002011657,10,1490,2020-12-22 05:11:59.000035200,05:11:59.000035,2020-12-22,05:00:00,ICQ
5974,738147.2166883311,2,7.811875667074576,1.7213210435187354,1476,18719.999999329448,10,1491,2020-12-22 05:12:01.871798400,05:12:01.871798,2020-12-22,05:12:00,ICQ
5975,738147.2174652219,2,2.6339388300463185,3.2716496319923203,1476,18719.999999329448,10,1491,2020-12-22 05:13:08.995180800,05:13:08.995180,2020-12-22,05:12:00,ICQ
5976,738147.2182189991,2,10.943312553034879,2.2367210280720085,1476,18719.999999329448,10,1491,2020-12-22 05:14:14.121513600,05:14:14.121513,2020-12-22,05:12:00,ICQ
5977,738147.2189659029,2,12.906038901850078,3.9824553920696717,1476,18719.999999329448,10,1491,2020-12-22 05:15:18.654019200,05:15:18.654019,2020-12-22,05:12:00,ICQ
5978,738147.2197576705,2,10.730091665680899,4.722244185799191,1476,18719.999999329448,10,1491,2020-12-22 05:16:27.062774400,05:16:27.062774,2020-12-22,05:12:00,ICQ
5979,738147.221251386,2,4.6726974611865435,1.5835398364193034,1476,18719.999999329448,10,1491,2020-12-22 05:18:36.119750400,05:18:36.119750,2020-12-22,05:12:00,ICQ
5980,738147.222046211,2,10.935599695479066,2.447910679400736,1476,18719.999999329448,10,1491,2020-12-22 05:19:44.792630400,05:19:44.792630,2020-12-22,05:12:00,ICQ
5981,738147.222824759,2,8.673926711443855,2.5930592276475495,1476,18719.999999329448,10,1491,2020-12-22 05:20:52.059177600,05:20:52.059177,2020-12-22,05:12:00,ICQ
5982,738147.2236887056,2,5.126967565150162,1.2925552526366773,1476,18719.999999329448,10,1491,2020-12-22 05:22:06.704198400,05:22:06.704198,2020-12-22,05:12:00,ICQ
5983,738147.2245369374,2,1.1454741211919042,0.6755719512128073,1476,18719.999999329448,10,1491,2020-12-22 05:23:19.991356800,05:23:19.991356,2020-12-22,05:12:00,ICQ
5984,738147.258577922,2,4.546917084076903,2.41952421447918,1476,22319.999995976686,8,1492,2020-12-22 06:12:21.132460800,06:12:21.132460,2020-12-22,06:12:00,ICQ
5985,738147.2593309482,2,11.248388759321584,5.4924103737923735,1476,22319.999995976686,8,1492,2020-12-22 06:13:26.193907200,06:13:26.193907,2020-12-22,06:12:00,ICQ
5986,738147.2607344227,2,11.604000858080386,3.404112842589515,1476,22319.999995976686,8,1492,2020-12-22 06:15:27.454147200,06:15:27.454147,2020-12-22,06:12:00,ICQ
5987,738147.2621636891,2,17.026899730067466,11.32179308106682,1476,22319.999995976686,8,1492,2020-12-22 06:17:30.942729600,06:17:30.942729,2020-12-22,06:12:00,ICQ
5988,738147.2629555574,2,17.196483923154716,11.034381004553468,1476,22319.999995976686,8,1492,2020-12-22 06:18:39.360124800,06:18:39.360124,2020-12-22,06:12:00,ICQ
5989,738147.2637154442,2,9.658290739216577,2.7709630293120386,1476,22319.999995976686,8,1492,2020-12-22 06:19:45.014361600,06:19:45.014361,2020-12-22,06:12:00,ICQ
5990,738147.2647257245,2,4.612972795964952,6.001087904200076,1476,22319.999995976686,8,1492,2020-12-22 06:21:12.302553600,06:21:12.302553,2020-12-22,06:12:00,ICQ
5991,738147.2657059572,2,1.73277607537961,0.7100068730451539,1476,22319.999995976686,8,1492,2020-12-22 06:22:36.994684800,06:22:36.994684,2020-12-22,06:12:00,ICQ
5992,738147.2669083155,2,16.448001538367716,15.549006880626955,1476,23040.00000335276,9,1493,2020-12-22 06:24:20.878416000,06:24:20.878416,2020-12-22,06:24:00,ICQ
5993,738147.2676784222,2,14.655276933275271,8.98076587805559,1476,23040.00000335276,9,1493,2020-12-22 06:25:27.415660800,06:25:27.415660,2020-12-22,06:24:00,ICQ
5994,738147.2691093755,2,13.442861850959405,7.729779333812831,1476,23040.00000335276,9,1493,2020-12-22 06:27:31.050086400,06:27:31.050086,2020-12-22,06:24:00,ICQ
5995,738147.2698749905,2,16.67640401947246,7.497763721496011,1476,23040.00000335276,9,1493,2020-12-22 06:28:37.199136000,06:28:37.199136,2020-12-22,06:24:00,ICQ
5996,738147.2706247857,2,9.823874360177982,5.343440172665787,1476,23040.00000335276,9,1493,2020-12-22 06:29:41.981510400,06:29:41.981510,2020-12-22,06:24:00,ICQ
5997,738147.2713785572,2,16.1645505007581,6.48068828288537,1476,23040.00000335276,9,1493,2020-12-22 06:30:47.107324800,06:30:47.107324,2020-12-22,06:24:00,ICQ
5998,738147.2721670748,2,15.567774996990886,9.180524539078192,1476,23040.00000335276,9,1493,2020-12-22 06:31:55.235280000,06:31:55.235280,2020-12-22,06:24:00,ICQ
5999,738147.2736223596,2,5.596575154243061,2.8178340902273886,1476,23040.00000335276,9,1493,2020-12-22 06:34:00.971904000,06:34:00.971904,2020-12-22,06:24:00,ICQ
6000,738147.2744236832,2,4.517812323452686,1.5318530574302982,1476,23040.00000335276,9,1493,2020-12-22 06:35:10.206211199,06:35:10.206211,2020-12-22,06:24:00,ICQ
6001,738147.2751898961,2,6.080345708838314,1.0901347432607975,1476,23760.000000670552,10,1494,2020-12-22 06:36:16.407014400,06:36:16.407014,2020-12-22,06:36:00,ICQ
6002,738147.2759964673,2,11.95299144578118,4.368473528093806,1476,23760.000000670552,10,1494,2020-12-22 06:37:26.094748800,06:37:26.094748,2020-12-22,06:36:00,ICQ
6003,738147.2774276951,2,12.347079381604672,4.261120462522941,1476,23760.000000670552,10,1494,2020-12-22 06:39:29.752847999,06:39:29.752847,2020-12-22,06:36:00,ICQ
6004,738147.2781963679,2,15.131101397179776,5.943973361412348,1476,23760.000000670552,10,1494,2020-12-22 06:40:36.166195200,06:40:36.166195,2020-12-22,06:36:00,ICQ
6005,738147.279002397,2,12.044499956722658,3.6596536820561503,1476,23760.000000670552,10,1494,2020-12-22 06:41:45.807100800,06:41:45.807100,2020-12-22,06:36:00,ICQ
6006,738147.2798014862,2,10.20400484801129,3.211409373892894,1476,23760.000000670552,10,1494,2020-12-22 06:42:54.848390400,06:42:54.848390,2020-12-22,06:36:00,ICQ
6007,738147.280604447,2,8.32464767163287,2.217362555625221,1476,23760.000000670552,10,1494,2020-12-22 06:44:04.224220800,06:44:04.224220,2020-12-22,06:36:00,ICQ
6008,738147.2814321407,2,9.280597313405574,2.1797351853711175,1476,23760.000000670552,10,1494,2020-12-22 06:45:15.736982400,06:45:15.736982,2020-12-22,06:36:00,ICQ
6009,738147.2822314245,2,12.250625456961316,4.662163468870918,1476,23760.000000670552,10,1494,2020-12-22 06:46:24.795033600,06:46:24.795033,2020-12-22,06:36:00,ICQ
6010,738147.2830298106,2,8.234737186599775,1.7308696706689055,1476,23760.000000670552,10,1494,2020-12-22 06:47:33.775670400,06:47:33.775670,2020-12-22,06:36:00,ICQ
6011,738147.2920885942,2,9.460725394683656,2.1003981143897508,1476,25199.999995306134,9,1495,2020-12-22 07:00:36.454521600,07:00:36.454521,2020-12-22,07:00:00,ICQ
6012,738147.2929314341,2,10.77130105417636,3.8632831557304588,1476,25199.999995306134,9,1495,2020-12-22 07:01:49.275897600,07:01:49.275897,2020-12-22,07:00:00,ICQ
6013,738147.2937393939,2,10.398818577518155,2.1915203851963465,1476,25199.999995306134,9,1495,2020-12-22 07:02:59.083641600,07:02:59.083641,2020-12-22,07:00:00,ICQ
6014,738147.2945590009,2,10.130757388919108,2.2058145702803693,1476,25199.999995306134,9,1495,2020-12-22 07:04:09.897686400,07:04:09.897686,2020-12-22,07:00:00,ICQ
6015,738147.2954268465,2,5.6631039579124565,1.9259817022772037,1476,25199.999995306134,9,1495,2020-12-22 07:05:24.879494400,07:05:24.879494,2020-12-22,07:00:00,ICQ
6016,738147.2961824739,2,9.332929811482625,1.633302627327294,1476,25199.999995306134,9,1495,2020-12-22 07:06:30.165753599,07:06:30.165753,2020-12-22,07:00:00,ICQ
6017,738147.2970853902,2,2.021614913691761,2.2213655502877483,1476,25199.999995306134,9,1495,2020-12-22 07:07:48.177696000,07:07:48.177696,2020-12-22,07:00:00,ICQ
6018,738147.2978701465,2,1.1605217758641333,2.4314195739991087,1476,25199.999995306134,9,1495,2020-12-22 07:08:55.980614400,07:08:55.980614,2020-12-22,07:00:00,ICQ
6019,738147.2993776579,2,5.944510906955309,1.9065804718181276,1476,25199.999995306134,9,1495,2020-12-22 07:11:06.229651200,07:11:06.229651,2020-12-22,07:00:00,ICQ
6020,738147.3001848914,2,4.31450040880317,2.471695224633739,1476,25920.00000268221,9,1496,2020-12-22 07:12:15.974582400,07:12:15.974582,2020-12-22,07:12:00,ICQ
6021,738147.3016110368,2,10.092723373930143,2.7630160884154558,1476,25920.00000268221,9,1496,2020-12-22 07:14:19.193596800,07:14:19.193596,2020-12-22,07:12:00,ICQ
6022,738147.3024396064,2,8.136046239402404,1.8814750358658427,1476,25920.00000268221,9,1496,2020-12-22 07:15:30.781958400,07:15:30.781958,2020-12-22,07:12:00,ICQ
6023,738147.3033290165,2,3.199174534409984,2.462749575256225,1476,25920.00000268221,9,1496,2020-12-22 07:16:47.627068800,07:16:47.627068,2020-12-22,07:12:00,ICQ
6024,738147.3040712907,2,12.182729685507969,4.7046633512743075,1476,25920.00000268221,9,1496,2020-12-22 07:17:51.759542400,07:17:51.759542,2020-12-22,07:12:00,ICQ
6025,738147.3048499645,2,10.582738590377797,6.025243753873414,1476,25920.00000268221,9,1496,2020-12-22 07:18:59.036889599,07:18:59.036889,2020-12-22,07:12:00,ICQ
6026,738147.3056580514,2,7.875127470601196,1.955589014597864,1476,25920.00000268221,9,1496,2020-12-22 07:20:08.855606400,07:20:08.855606,2020-12-22,07:12:00,ICQ
6027,738147.3065822393,2,2.9437971995589125,1.9760275772605742,1476,25920.00000268221,9,1496,2020-12-22 07:21:28.705449600,07:21:28.705449,2020-12-22,07:12:00,ICQ
6028,738147.3078378193,2,3.287688117457998,0.6622010053211584,1476,25920.00000268221,9,1496,2020-12-22 07:23:17.187561600,07:23:17.187561,2020-12-22,07:12:00,ICQ
6029,738147.3088957978,2,7.917721320535715,4.739450731902897,1476,26640.0,10,1497,2020-12-22 07:24:48.596947200,07:24:48.596947,2020-12-22,07:24:00,ICQ
6030,738147.3096684334,2,12.277773063413731,4.896329440540767,1476,26640.0,10,1497,2020-12-22 07:25:55.352611200,07:25:55.352611,2020-12-22,07:24:00,ICQ
6031,738147.3111016614,2,10.985202391892665,3.772661025760967,1476,26640.0,10,1497,2020-12-22 07:27:59.183510399,07:27:59.183510,2020-12-22,07:24:00,ICQ
6032,738147.3119084644,2,8.029388337177728,2.1050072027029434,1476,26640.0,10,1497,2020-12-22 07:29:08.891289600,07:29:08.891289,2020-12-22,07:24:00,ICQ
6033,738147.3127175143,2,6.824550170528494,1.569610231041038,1476,26640.0,10,1497,2020-12-22 07:30:18.793209599,07:30:18.793209,2020-12-22,07:24:00,ICQ
6034,738147.313482476,2,11.991325669924633,3.350232150571145,1476,26640.0,10,1497,2020-12-22 07:31:24.885926400,07:31:24.885926,2020-12-22,07:24:00,ICQ
6035,738147.3142800267,2,12.916712069990004,5.736271553475993,1476,26640.0,10,1497,2020-12-22 07:32:33.794332800,07:32:33.794332,2020-12-22,07:24:00,ICQ
6036,738147.3150469717,2,12.255971467953957,3.109947775251461,1476,26640.0,10,1497,2020-12-22 07:33:40.058380800,07:33:40.058380,2020-12-22,07:24:00,ICQ
6037,738147.3158536864,2,10.915313669434106,3.2995924077485888,1476,26640.0,10,1497,2020-12-22 07:34:49.758470400,07:34:49.758470,2020-12-22,07:24:00,ICQ
6038,738147.3166550926,2,10.652494090292732,3.957810956843554,1476,26640.0,10,1497,2020-12-22 07:35:59.000035200,07:35:59.000035,2020-12-22,07:24:00,ICQ
6039,738147.31669049,2,12.16746834966881,2.8823380151287292,1476,27359.99999731779,10,1498,2020-12-22 07:36:02.058336000,07:36:02.058336,2020-12-22,07:36:00,ICQ
6040,738147.317510592,2,9.540183973601783,2.320354812998827,1476,27359.99999731779,10,1498,2020-12-22 07:37:12.915148800,07:37:12.915148,2020-12-22,07:36:00,ICQ
6041,738147.3183495491,2,6.244802331235208,1.352021258401724,1476,27359.99999731779,10,1498,2020-12-22 07:38:25.401033600,07:38:25.401033,2020-12-22,07:36:00,ICQ
6042,738147.3191200966,2,8.614932313688204,1.873220465028489,1476,27359.99999731779,10,1498,2020-12-22 07:39:31.976380800,07:39:31.976380,2020-12-22,07:36:00,ICQ
6043,738147.3199982438,2,4.822106807218011,1.7494192419779815,1476,27359.99999731779,10,1498,2020-12-22 07:40:47.848281600,07:40:47.848281,2020-12-22,07:36:00,ICQ
6044,738147.3207422117,2,6.03006771877301,0.964176027665728,1476,27359.99999731779,10,1498,2020-12-22 07:41:52.127116800,07:41:52.127116,2020-12-22,07:36:00,ICQ
6045,738147.321529859,2,5.027324003277886,1.5055062444138578,1476,27359.99999731779,10,1498,2020-12-22 07:43:00.179817599,07:43:00.179817,2020-12-22,07:36:00,ICQ
6046,738147.3223007045,2,5.848656196881824,1.3791219815860227,1476,27359.99999731779,10,1498,2020-12-22 07:44:06.780912000,07:44:06.780912,2020-12-22,07:36:00,ICQ
6047,738147.3231020401,2,5.246227586878465,1.4000689614808464,1476,27359.99999731779,10,1498,2020-12-22 07:45:16.016256000,07:45:16.016256,2020-12-22,07:36:00,ICQ
6048,738147.3245827215,2,7.104032070876155,2.1135583170602543,1476,27359.99999731779,10,1498,2020-12-22 07:47:23.947094400,07:47:23.947094,2020-12-22,07:36:00,ICQ
6049,738147.3422808606,2,5.925881759240373,1.5405875474779787,1476,29519.999999329448,8,1499,2020-12-22 08:12:53.066390400,08:12:53.066390,2020-12-22,08:12:00,ICQ
6050,738147.3431581577,2,8.521267223699407,2.6741674960939474,1476,29519.999999329448,8,1499,2020-12-22 08:14:08.864851200,08:14:08.864851,2020-12-22,08:12:00,ICQ
